"date","city","region","country","max_temp_c","min_temp_c","avg_temp_c","uv","sunrise","sunset","total_precip_mm","avg_vis_km","avg_humidity","max_wind_kph","daily_will_it_rain","daily_chance_of_rain","condition_text","condition_icon","condition_code","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week"
2023-06-20,Salzburg,Salzburg,Austria,31.2,13.5,22.9,8.0,"05:09 AM","09:10 PM",0.0,10.0,65,11.2,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",20.0,June     ,2023.0,Tuesday  ,25.0,"2023-25"
2023-06-21,Salzburg,Salzburg,Austria,30.8,16.1,22.8,7.0,"05:09 AM","09:10 PM",1.45,9.9,69,13.7,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",21.0,June     ,2023.0,Wednesday,25.0,"2023-25"
2023-06-22,Salzburg,Salzburg,Austria,33.3,15.1,23.3,7.0,"05:09 AM","09:10 PM",5.95,9.3,69,18.4,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",22.0,June     ,2023.0,Thursday ,25.0,"2023-25"
2023-06-23,Salzburg,Salzburg,Austria,20.4,13.9,18.2,5.0,"05:10 AM","09:11 PM",3.4,9.0,83,17.6,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",23.0,June     ,2023.0,Friday   ,25.0,"2023-25"
2023-06-24,Salzburg,Salzburg,Austria,22.7,12.9,17.0,5.0,"05:10 AM","09:11 PM",3.8,9.7,69,9.4,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",24.0,June     ,2023.0,Saturday ,25.0,"2023-25"
2023-06-25,Salzburg,Salzburg,Austria,27.4,9.8,19.0,7.0,"05:10 AM","09:11 PM",0.0,10.0,62,10.1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",25.0,June     ,2023.0,Sunday   ,25.0,"2023-25"
2023-06-26,Salzburg,Salzburg,Austria,29.9,11.3,21.2,7.0,"05:11 AM","09:11 PM",0.9,9.9,62,14.0,1,100,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",26.0,June     ,2023.0,Monday   ,26.0,"2023-26"
2023-06-27,Salzburg,Salzburg,Austria,23.1,14.9,18.2,5.0,"05:11 AM","09:11 PM",2.85,8.8,75,12.6,1,100,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",27.0,June     ,2023.0,Tuesday  ,26.0,"2023-26"
2023-06-28,Salzburg,Salzburg,Austria,19.5,11.8,15.2,4.0,"05:12 AM","09:11 PM",6.1,7.1,89,8.3,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",28.0,June     ,2023.0,Wednesday,26.0,"2023-26"
2023-06-29,Salzburg,Salzburg,Austria,25.9,10.1,18.8,7.0,"05:12 AM","09:11 PM",0.0,10.0,68,9.7,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",29.0,June     ,2023.0,Thursday ,26.0,"2023-26"
2023-06-30,Salzburg,Salzburg,Austria,21.0,13.1,17.6,5.0,"05:13 AM","09:10 PM",5.7,8.6,90,7.2,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",30.0,June     ,2023.0,Friday   ,26.0,"2023-26"
2023-07-01,Salzburg,Salzburg,Austria,20.0,14.7,16.5,5.0,"05:13 AM","09:10 PM",9.3,9.0,87,9.0,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",1.0,July     ,2023.0,Saturday ,26.0,"2023-26"
2023-07-02,Salzburg,Salzburg,Austria,21.5,14.8,17.4,5.0,"05:14 AM","09:10 PM",3.5,8.9,82,13.1,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",2.0,July     ,2023.0,Sunday   ,26.0,"2023-26"
2023-07-03,Salzburg,Salzburg,Austria,22.3,12.9,18.2,5.0,"05:15 AM","09:10 PM",0.0,10.0,79,8.6,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",3.0,July     ,2023.0,Monday   ,27.0,"2023-27"
2023-07-04,Salzburg,Salzburg,Austria,24.1,12.5,18.7,5.0,"05:15 AM","09:09 PM",0.6,9.5,81,9.7,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,July     ,2023.0,Tuesday  ,27.0,"2023-27"
2023-07-05,Salzburg,Salzburg,Austria,24.1,11.9,17.7,5.0,"05:16 AM","09:09 PM",4.7,9.0,83,11.5,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,July     ,2023.0,Wednesday,27.0,"2023-27"
2023-07-06,Salzburg,Salzburg,Austria,23.1,12.4,18.0,5.0,"05:17 AM","09:09 PM",0.0,9.4,78,8.6,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",6.0,July     ,2023.0,Thursday ,27.0,"2023-27"
2023-07-07,Salzburg,Salzburg,Austria,28.7,11.1,20.2,7.0,"05:17 AM","09:08 PM",0.0,10.0,62,9.7,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,July     ,2023.0,Friday   ,27.0,"2023-27"
2023-07-08,Salzburg,Salzburg,Austria,30.3,12.3,22.0,8.0,"05:18 AM","09:08 PM",0.0,10.0,65,8.6,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",8.0,July     ,2023.0,Saturday ,27.0,"2023-27"
2023-07-09,Salzburg,Salzburg,Austria,33.1,14.1,24.4,8.0,"05:19 AM","09:07 PM",0.0,10.0,60,10.1,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",9.0,July     ,2023.0,Sunday   ,27.0,"2023-27"
2023-07-10,Salzburg,Salzburg,Austria,32.5,16.4,23.8,7.0,"05:20 AM","09:06 PM",3.8,9.3,68,17.3,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",10.0,July     ,2023.0,Monday   ,28.0,"2023-28"
2023-07-11,Salzburg,Salzburg,Austria,33.7,16.4,25.7,8.0,"05:21 AM","09:06 PM",0.1,9.9,66,14.5,1,100,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",11.0,July     ,2023.0,Tuesday  ,28.0,"2023-28"
2023-07-12,Salzburg,Salzburg,Austria,28.4,19.0,22.9,6.0,"05:22 AM","09:05 PM",4.8,8.7,79,16.9,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",12.0,July     ,2023.0,Wednesday,28.0,"2023-28"
2023-07-13,Salzburg,Salzburg,Austria,20.8,15.8,18.2,5.0,"05:23 AM","09:04 PM",24.75,8.2,91,10.8,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",13.0,July     ,2023.0,Thursday ,28.0,"2023-28"
2023-07-14,Salzburg,Salzburg,Austria,29.9,11.9,21.1,7.0,"05:24 AM","09:04 PM",0.0,10.0,67,10.8,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",14.0,July     ,2023.0,Friday   ,28.0,"2023-28"
2023-07-15,Salzburg,Salzburg,Austria,35.9,15.2,25.9,9.0,"05:25 AM","09:03 PM",0.0,10.0,55,12.6,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",15.0,July     ,2023.0,Saturday ,28.0,"2023-28"
2023-07-16,Salzburg,Salzburg,Austria,27.7,19.3,22.6,6.0,"05:26 AM","09:02 PM",1.3,8.8,82,13.1,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",16.0,July     ,2023.0,Sunday   ,28.0,"2023-28"
2023-07-17,Salzburg,Salzburg,Austria,28.2,16.2,22.1,6.0,"05:27 AM","09:01 PM",2.4,8.0,80,10.8,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",17.0,July     ,2023.0,Monday   ,29.0,"2023-29"
2023-07-18,Salzburg,Salzburg,Austria,30.7,16.9,23.2,7.0,"05:28 AM","09:00 PM",2.75,8.3,76,10.4,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",18.0,July     ,2023.0,Tuesday  ,29.0,"2023-29"
2023-07-19,Salzburg,Salzburg,Austria,27.5,16.2,21.4,6.0,"05:29 AM","08:59 PM",24.6,9.3,73,13.7,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",19.0,July     ,2023.0,Wednesday,29.0,"2023-29"
2023-07-20,Salzburg,Salzburg,Austria,25.1,16.6,20.4,6.0,"05:30 AM","08:58 PM",0.4,9.9,70,12.3,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",20.0,July     ,2023.0,Thursday ,29.0,"2023-29"
2023-07-21,Salzburg,Salzburg,Austria,24.3,13.8,18.5,5.0,"05:31 AM","08:57 PM",8.55,9.8,80,14.4,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",21.0,July     ,2023.0,Friday   ,29.0,"2023-29"
2023-07-22,Salzburg,Salzburg,Austria,23.0,13.6,18.3,5.0,"05:32 AM","08:56 PM",0.2,9.9,79,11.9,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",22.0,July     ,2023.0,Saturday ,29.0,"2023-29"
2023-07-23,Salzburg,Salzburg,Austria,28.3,11.6,20.7,7.0,"05:33 AM","08:55 PM",0.0,10.0,62,11.5,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",23.0,July     ,2023.0,Sunday   ,29.0,"2023-29"
2023-07-24,Salzburg,Salzburg,Austria,27.3,13.8,20.3,6.0,"05:35 AM","08:54 PM",4.4,9.8,75,14.0,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",24.0,July     ,2023.0,Monday   ,30.0,"2023-30"
2023-07-25,Salzburg,Salzburg,Austria,17.9,13.3,16.2,4.0,"05:36 AM","08:53 PM",29.68,7.2,94,11.7,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",25.0,July     ,2023.0,Tuesday  ,30.0,"2023-30"
2023-07-26,Salzburg,Salzburg,Austria,16.0,11.2,12.8,4.0,"05:37 AM","08:51 PM",20.5,8.3,91,12.3,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",26.0,July     ,2023.0,Wednesday,30.0,"2023-30"
2023-07-27,Salzburg,Salzburg,Austria,22.8,8.5,15.9,5.0,"05:38 AM","08:50 PM",0.0,10.0,72,11.9,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",27.0,July     ,2023.0,Thursday ,30.0,"2023-30"
2023-07-28,Salzburg,Salzburg,Austria,25.9,12.9,19.3,6.0,"05:39 AM","08:49 PM",5.2,9.3,72,11.3,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",28.0,July     ,2023.0,Friday   ,30.0,"2023-30"
2023-07-29,Salzburg,Salzburg,Austria,26.1,13.2,19.6,6.0,"05:41 AM","08:47 PM",9.53,9.5,85,12.6,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",29.0,July     ,2023.0,Saturday ,30.0,"2023-30"
2023-07-30,Salzburg,Salzburg,Austria,23.6,14.8,18.6,5.0,"05:42 AM","08:46 PM",7.83,8.5,88,15.1,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",30.0,July     ,2023.0,Sunday   ,30.0,"2023-30"
2023-07-31,Salzburg,Salzburg,Austria,23.8,12.5,19.1,6.0,"05:43 AM","08:45 PM",0.0,10.0,73,9.4,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",31.0,July     ,2023.0,Monday   ,31.0,"2023-31"
2023-08-01,Salzburg,Salzburg,Austria,18.7,14.7,16.4,4.0,"05:44 AM","08:43 PM",29.3,8.5,86,10.7,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",1.0,August   ,2023.0,Tuesday  ,31.0,"2023-31"
2023-08-02,Salzburg,Salzburg,Austria,24.6,12.5,17.8,5.0,"05:46 AM","08:42 PM",0.3,9.0,81,10.1,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,August   ,2023.0,Wednesday,31.0,"2023-31"
2023-08-03,Salzburg,Salzburg,Austria,17.3,15.2,16.4,4.0,"05:47 AM","08:40 PM",8.2,7.0,92,10.1,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",3.0,August   ,2023.0,Thursday ,31.0,"2023-31"
2023-08-04,Salzburg,Salzburg,Austria,19.8,13.5,15.8,4.0,"05:48 AM","08:39 PM",4.2,9.3,86,9.0,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",4.0,August   ,2023.0,Friday   ,31.0,"2023-31"
2023-08-05,Salzburg,Salzburg,Austria,15.4,13.0,13.8,4.0,"05:50 AM","08:37 PM",23.3,5.9,94,9.4,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,August   ,2023.0,Saturday ,31.0,"2023-31"
2023-08-06,Salzburg,Salzburg,Austria,15.5,10.6,13.1,4.0,"05:51 AM","08:36 PM",10.3,8.0,90,19.6,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",6.0,August   ,2023.0,Sunday   ,31.0,"2023-31"
2023-08-07,Salzburg,Salzburg,Austria,14.5,8.9,11.4,3.0,"05:52 AM","08:34 PM",12.95,9.1,85,21.6,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",7.0,August   ,2023.0,Monday   ,32.0,"2023-32"
2023-08-08,Salzburg,Salzburg,Austria,20.3,7.7,14.3,5.0,"05:53 AM","08:33 PM",0.0,10.0,73,10.4,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",8.0,August   ,2023.0,Tuesday  ,32.0,"2023-32"
2023-08-09,Salzburg,Salzburg,Austria,18.2,11.3,13.7,4.0,"05:55 AM","08:31 PM",12.0,8.9,86,8.6,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",9.0,August   ,2023.0,Wednesday,32.0,"2023-32"
2023-08-10,Salzburg,Salzburg,Austria,21.1,11.8,16.0,5.0,"05:56 AM","08:30 PM",11.65,8.8,87,8.3,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",10.0,August   ,2023.0,Thursday ,32.0,"2023-32"
2023-08-11,Salzburg,Salzburg,Austria,25.7,10.6,18.3,7.0,"05:57 AM","08:28 PM",0.0,10.0,74,8.3,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",11.0,August   ,2023.0,Friday   ,32.0,"2023-32"
2023-08-12,Salzburg,Salzburg,Austria,27.5,12.6,20.4,7.0,"05:59 AM","08:26 PM",0.0,10.0,70,8.6,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",12.0,August   ,2023.0,Saturday ,32.0,"2023-32"
2023-08-13,Salzburg,Salzburg,Austria,29.3,16.3,22.6,6.0,"06:00 AM","08:25 PM",1.15,9.6,80,10.8,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",13.0,August   ,2023.0,Sunday   ,32.0,"2023-32"
2023-08-14,Salzburg,Salzburg,Austria,29.9,15.6,22.9,7.0,"06:01 AM","08:23 PM",0.0,10.0,74,8.6,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",14.0,August   ,2023.0,Monday   ,33.0,"2023-33"
2023-08-15,Salzburg,Salzburg,Austria,27.9,16.7,21.8,6.0,"06:03 AM","08:21 PM",2.05,9.8,80,12.6,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",15.0,August   ,2023.0,Tuesday  ,33.0,"2023-33"
2023-08-16,Salzburg,Salzburg,Austria,27.6,16.0,21.4,6.0,"06:04 AM","08:19 PM",4.2,9.4,81,9.4,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",16.0,August   ,2023.0,Wednesday,33.0,"2023-33"
2023-08-17,Salzburg,Salzburg,Austria,27.8,14.3,21.1,6.0,"06:05 AM","08:18 PM",0.6,10.0,76,9.0,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",17.0,August   ,2023.0,Thursday ,33.0,"2023-33"
2023-08-18,Salzburg,Salzburg,Austria,27.2,15.9,21.1,6.0,"06:07 AM","08:16 PM",1.0,8.3,81,9.0,1,100,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",18.0,August   ,2023.0,Friday   ,33.0,"2023-33"
2023-08-19,Salzburg,Salzburg,Austria,28.4,14.5,21.8,7.0,"06:08 AM","08:14 PM",0.0,10.0,72,8.3,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",19.0,August   ,2023.0,Saturday ,33.0,"2023-33"
2023-08-20,Salzburg,Salzburg,Austria,29.9,15.5,22.8,7.0,"06:09 AM","08:12 PM",0.0,10.0,65,8.3,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",20.0,August   ,2023.0,Sunday   ,33.0,"2023-33"
2023-08-21,Salzburg,Salzburg,Austria,28.9,16.1,23.0,7.0,"06:11 AM","08:10 PM",0.0,10.0,69,8.6,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",21.0,August   ,2023.0,Monday   ,34.0,"2023-34"
2023-08-22,Salzburg,Salzburg,Austria,30.2,17.2,24.1,8.0,"06:12 AM","08:09 PM",0.0,9.9,70,8.6,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",22.0,August   ,2023.0,Tuesday  ,34.0,"2023-34"
2023-08-23,Salzburg,Salzburg,Austria,28.6,18.8,22.8,6.0,"06:13 AM","08:07 PM",4.1,9.8,84,9.7,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",23.0,August   ,2023.0,Wednesday,34.0,"2023-34"
2023-08-24,Salzburg,Salzburg,Austria,30.7,16.7,23.4,8.0,"06:15 AM","08:05 PM",0.0,10.0,74,9.4,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",24.0,August   ,2023.0,Thursday ,34.0,"2023-34"
2023-08-25,Salzburg,Salzburg,Austria,31.3,15.5,21.9,7.0,"06:16 AM","08:03 PM",16.2,9.7,71,16.2,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",25.0,August   ,2023.0,Friday   ,34.0,"2023-34"
2023-08-26,Salzburg,Salzburg,Austria,27.4,14.5,19.8,6.0,"06:17 AM","08:01 PM",6.5,7.8,83,14.0,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",26.0,August   ,2023.0,Saturday ,34.0,"2023-34"
2023-08-27,Salzburg,Salzburg,Austria,19.3,10.9,14.6,4.0,"06:19 AM","07:59 PM",13.8,7.3,93,11.5,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",27.0,August   ,2023.0,Sunday   ,34.0,"2023-34"
2023-08-28,Salzburg,Salzburg,Austria,15.8,10.4,12.5,4.0,"06:20 AM","07:57 PM",13.5,3.2,97,7.9,1,100,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",28.0,August   ,2023.0,Monday   ,35.0,"2023-35"
2023-08-29,Salzburg,Salzburg,Austria,12.1,9.1,10.9,3.0,"06:21 AM","07:55 PM",18.4,4.1,97,9.0,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",29.0,August   ,2023.0,Tuesday  ,35.0,"2023-35"
2023-08-30,Salzburg,Salzburg,Austria,16.2,10.2,12.5,4.0,"06:23 AM","07:54 PM",0.8,6.8,86,8.3,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",30.0,August   ,2023.0,Wednesday,35.0,"2023-35"
2023-08-31,Salzburg,Salzburg,Austria,18.7,7.6,13.1,4.0,"06:24 AM","07:52 PM",2.8,9.9,76,9.4,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",31.0,August   ,2023.0,Thursday ,35.0,"2023-35"
2023-09-01,Salzburg,Salzburg,Austria,22.8,9.5,16.1,6.0,"06:25 AM","07:50 PM",0.0,10.0,76,9.4,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",1.0,September,2023.0,Friday   ,35.0,"2023-35"
2023-09-02,Salzburg,Salzburg,Austria,24.5,11.8,17.6,6.0,"06:27 AM","07:48 PM",0.4,10.0,78,10.1,1,100,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",2.0,September,2023.0,Saturday ,35.0,"2023-35"
2023-09-03,Salzburg,Salzburg,Austria,21.7,11.6,16.3,5.0,"06:28 AM","07:46 PM",5.5,8.7,87,8.3,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,September,2023.0,Sunday   ,35.0,"2023-35"
2023-09-04,Salzburg,Salzburg,Austria,22.8,10.8,15.9,5.0,"06:29 AM","07:44 PM",0.1,7.7,79,10.4,1,100,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",4.0,September,2023.0,Monday   ,36.0,"2023-36"
2023-09-05,Salzburg,Salzburg,Austria,23.2,9.1,15.6,6.0,"06:31 AM","07:42 PM",0.0,10.0,77,9.7,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",5.0,September,2023.0,Tuesday  ,36.0,"2023-36"
2023-09-06,Salzburg,Salzburg,Austria,23.5,10.0,16.2,6.0,"06:32 AM","07:40 PM",0.0,10.0,75,8.6,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,September,2023.0,Wednesday,36.0,"2023-36"
2023-09-07,Salzburg,Salzburg,Austria,24.6,10.5,17.1,6.0,"06:33 AM","07:38 PM",0.0,10.0,70,8.6,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,September,2023.0,Thursday ,36.0,"2023-36"
2023-09-08,Salzburg,Salzburg,Austria,25.6,11.3,17.7,7.0,"06:35 AM","07:36 PM",0.0,10.0,68,7.6,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",8.0,September,2023.0,Friday   ,36.0,"2023-36"
2023-09-09,Salzburg,Salzburg,Austria,26.2,12.8,18.7,7.0,"06:36 AM","07:34 PM",0.0,10.0,75,7.2,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",9.0,September,2023.0,Saturday ,36.0,"2023-36"
2023-09-10,Salzburg,Salzburg,Austria,26.0,13.7,19.1,7.0,"06:38 AM","07:32 PM",0.0,10.0,81,7.9,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",10.0,September,2023.0,Sunday   ,36.0,"2023-36"
2023-09-11,Salzburg,Salzburg,Austria,26.2,14.9,19.6,6.0,"06:39 AM","07:30 PM",1.3,10.0,79,7.9,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",11.0,September,2023.0,Monday   ,37.0,"2023-37"
2023-09-12,Salzburg,Salzburg,Austria,25.6,14.1,19.0,7.0,"06:40 AM","07:27 PM",0.0,10.0,78,7.9,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",12.0,September,2023.0,Tuesday  ,37.0,"2023-37"
2023-09-13,Salzburg,Salzburg,Austria,20.8,13.7,16.6,5.0,"06:42 AM","07:25 PM",3.6,7.8,89,9.4,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",13.0,September,2023.0,Wednesday,37.0,"2023-37"
2023-09-14,Salzburg,Salzburg,Austria,18.7,12.2,15.1,4.0,"06:43 AM","07:23 PM",0.0,4.6,94,6.5,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",14.0,September,2023.0,Thursday ,37.0,"2023-37"
2023-09-15,Salzburg,Salzburg,Austria,22.1,10.8,15.5,5.0,"06:44 AM","07:21 PM",0.0,7.7,85,9.0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",15.0,September,2023.0,Friday   ,37.0,"2023-37"
2023-06-15,Trondheim,Sor-Trondelag,Norway,22.7,11.3,16.9,6.0,"03:04 AM","11:34 PM",0.0,10.0,50,8.6,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",15.0,June     ,2023.0,Thursday ,24.0,"2023-24"
2023-06-16,Trondheim,Sor-Trondelag,Norway,22.4,10.6,16.6,6.0,"03:04 AM","11:35 PM",0.0,10.0,60,9.0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",16.0,June     ,2023.0,Friday   ,24.0,"2023-24"
2023-06-17,Trondheim,Sor-Trondelag,Norway,22.3,11.5,17.2,5.0,"03:03 AM","11:36 PM",4.55,9.0,78,6.5,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",17.0,June     ,2023.0,Saturday ,24.0,"2023-24"
2023-06-18,Trondheim,Sor-Trondelag,Norway,27.5,12.5,20.6,7.0,"03:03 AM","11:37 PM",0.0,9.7,57,8.3,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",18.0,June     ,2023.0,Sunday   ,24.0,"2023-24"
2023-06-19,Trondheim,Sor-Trondelag,Norway,25.5,16.1,20.1,6.0,"03:03 AM","11:37 PM",0.8,10.0,56,20.5,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",19.0,June     ,2023.0,Monday   ,25.0,"2023-25"
2023-06-20,Trondheim,Sor-Trondelag,Norway,22.5,14.9,18.8,5.0,"03:02 AM","11:38 PM",0.7,10.0,70,9.0,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",20.0,June     ,2023.0,Tuesday  ,25.0,"2023-25"
2023-06-21,Trondheim,Sor-Trondelag,Norway,28.0,13.9,20.4,7.0,"03:02 AM","11:38 PM",0.3,8.3,65,16.9,1,100,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",21.0,June     ,2023.0,Wednesday,25.0,"2023-25"
2023-06-22,Trondheim,Sor-Trondelag,Norway,16.3,12.5,14.4,4.0,"03:03 AM","11:38 PM",26.9,8.3,86,20.9,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",22.0,June     ,2023.0,Thursday ,25.0,"2023-25"
2023-06-23,Trondheim,Sor-Trondelag,Norway,12.3,9.8,10.9,3.0,"03:03 AM","11:38 PM",14.7,7.5,90,22.6,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",23.0,June     ,2023.0,Friday   ,25.0,"2023-25"
2023-06-24,Trondheim,Sor-Trondelag,Norway,19.3,7.5,14.3,5.0,"03:04 AM","11:38 PM",0.0,10.0,68,8.3,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",24.0,June     ,2023.0,Saturday ,25.0,"2023-25"
